Sun Mar 15 15:09:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 595.45.04              Driver Version: 595.45.04      CUDA Version: 13.2     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
avg 3 return on policy: 950.8825324773788
avg 3 return on policy: 953.2503457864126
avg 3 return on policy: 955.7174776593844
avg 3 return on policy: 987.1709199710749
avg 3 return on policy: 1044.4475743466367
avg 3 return on policy: 958.66827743873
avg 3 return on policy: 972.4999359206607
avg 3 return on policy: 969.0118280383758
avg 3 return on policy: 970.0108263629178
avg 3 return on policy: 953.9039912422498
avg 3 return on policy: 953.1212743322054
avg 3 return on policy: 958.6083503166834
avg 3 return on policy: 958.6763139367104
avg 3 return on policy: 1005.1166281600794
avg 3 return on policy: 954.0413231030107
avg 3 return on policy: 959.6118723750114
avg 3 return on policy: 958.8436234196027
avg 3 return on policy: 965.215888162454
avg 3 return on policy: 963.9524271786213
avg 3 return on policy: 1005.671342169866
avg 3 return on policy: 1001.5271198153496
avg 3 return on policy: 989.4126134626567
avg 3 return on policy: 991.2264584153891
avg 3 return on policy: 987.8360330561796
avg 3 return on policy: 976.7554592390856
avg 3 return on policy: 992.5992200796803
avg 3 return on policy: 1002.1733214259148
avg 3 return on policy: 981.0578524482747
avg 3 return on policy: 1041.796941795852
avg 3 return on policy: 966.2472580522299
avg 3 return on policy: 1116.6627478074904
avg 3 return on policy: 1021.397477136304
avg 3 return on policy: 989.6728773576518
avg 3 return on policy: 1018.9590344379345
avg 3 return on policy: 1002.1359734740108
avg 3 return on policy: 1034.3850340993765
avg 3 return on policy: 982.7238291775187
avg 3 return on policy: 1013.7861576316258
avg 3 return on policy: 964.0500174611807
avg 3 return on policy: 959.865084518989
avg 3 return on policy: 963.070308705171
avg 3 return on policy: 976.283286007742
avg 3 return on policy: 963.7160720129808
avg 3 return on policy: 1005.5087772905827
avg 3 return on policy: 952.1471753120422
avg 3 return on policy: 969.4320164745053
avg 3 return on policy: 979.3909729321798
avg 3 return on policy: 978.1937190790971
avg 3 return on policy: 990.037736479193
avg 3 return on policy: 989.0931103229523
avg 3 return on policy: 989.7800905667245
avg 3 return on policy: 972.0125451982021
avg 3 return on policy: 978.4106274992228
avg 3 return on policy: 1016.9522860684665
avg 3 return on policy: 980.4301097507608
avg 3 return on policy: 1033.5040405739176
avg 3 return on policy: 977.3510635197163
avg 3 return on policy: 970.6648695630332
avg 3 return on policy: 978.2794651339451
avg 3 return on policy: 968.3492632061243
avg 3 return on policy: 955.4498869429032
avg 3 return on policy: 942.0356599932226
avg 3 return on policy: 994.9440604845682
avg 3 return on policy: 983.5615369925896
avg 3 return on policy: 1005.2803424547116
avg 3 return on policy: 947.7009965777397
avg 3 return on policy: 966.4912438988686
avg 3 return on policy: 975.4465017567078
avg 3 return on policy: 974.2096095482508
avg 3 return on policy: 984.6770199344804
avg 3 return on policy: 967.8971036175886
avg 3 return on policy: 1001.014895170927
avg 3 return on policy: 979.4210810313622
avg 3 return on policy: 963.0256454969445
avg 3 return on policy: 986.6625958780447
avg 3 return on policy: 987.2128610809644
avg 3 return on policy: 976.9265773650259
avg 3 return on policy: 935.4886472566674
avg 3 return on policy: 1041.7711676542629
avg 3 return on policy: 988.3387465309934
avg 3 return on policy: 1002.7848676995296
avg 3 return on policy: 966.7186847201859
avg 3 return on policy: 948.3402716120085
avg 3 return on policy: 999.8763379819187
avg 3 return on policy: 957.5513860235611
avg 3 return on policy: 975.8153344740471
avg 3 return on policy: 953.9001739316931
avg 3 return on policy: 961.0288483612239
avg 3 return on policy: 933.6847002971335
avg 3 return on policy: 939.5395959516367
avg 3 return on policy: 933.297755519549
avg 3 return on policy: 984.2514116683354
avg 3 return on policy: 950.6257039768001
avg 3 return on policy: 940.3615354001522
avg 3 return on policy: 956.884270131588
avg 3 return on policy: 939.4909342428049
avg 3 return on policy: 936.6761377851168
avg 3 return on policy: 944.5040391882261
avg 3 return on policy: 937.2388935089111
avg 3 return on policy: 976.3818341518441
avg 3 return on policy: 943.439538170894
avg 3 return on policy: 966.294895251592
avg 3 return on policy: 945.5004886786143
avg 3 return on policy: 949.6181456729149
avg 3 return on policy: 962.8391747673353
avg 3 return on policy: 939.7431828776995
avg 3 return on policy: 952.1583787873387
avg 3 return on policy: 941.8891328275204
avg 3 return on policy: 934.6062310139338
avg 3 return on policy: 939.3678965866566
avg 3 return on policy: 901.4741336698644
avg 3 return on policy: 937.1982535918554
avg 3 return on policy: 927.2424419224262
avg 3 return on policy: 938.9025314847628
avg 3 return on policy: 936.3752580781778
avg 3 return on policy: 937.1651693880558
avg 3 return on policy: 948.2180054287115
avg 3 return on policy: 944.584239706397
avg 3 return on policy: 953.9668857523551
avg 3 return on policy: 969.5332470028661
avg 3 return on policy: 1027.8665144817594
avg 3 return on policy: 982.5254103988409
avg 3 return on policy: 971.6805580551736
avg 3 return on policy: 965.5999922429522
avg 3 return on policy: 960.5321716964245
avg 3 return on policy: 953.2633134623369
avg 3 return on policy: 957.9567470438778
avg 3 return on policy: 962.9494574517012
avg 3 return on policy: 955.1983177860578
avg 3 return on policy: 968.0794075328546
avg 3 return on policy: 949.4751904110113
avg 3 return on policy: 973.5594731171926
avg 3 return on policy: 950.3854259649912
avg 3 return on policy: 951.0659248878559
avg 3 return on policy: 941.7366679906845
avg 3 return on policy: 940.3199034892023
avg 3 return on policy: 938.9278566141924
avg 3 return on policy: 950.059575865666
avg 3 return on policy: 951.4628664553165
avg 3 return on policy: 944.8920660267273
avg 3 return on policy: 938.2452703714371
avg 3 return on policy: 938.2246814668179
avg 3 return on policy: 938.4010075132052
avg 3 return on policy: 930.7873929242293
avg 3 return on policy: 921.4709039721638
avg 3 return on policy: 919.8296639894446
avg 3 return on policy: 934.8280329443514
avg 3 return on policy: 920.6559054926038
avg 3 return on policy: 921.9988769441843
avg 3 return on policy: 923.3286856114864
avg 3 return on policy: 927.1533638040224
avg 3 return on policy: 916.0111867686113
avg 3 return on policy: 916.6248928904533
avg 3 return on policy: 922.8676739508907
avg 3 return on policy: 928.8002600173155
avg 3 return on policy: 917.4547476172447
avg 3 return on policy: 914.0734871824583
avg 3 return on policy: 916.2026485204697
avg 3 return on policy: 911.9184904595216
avg 3 return on policy: 917.79295433561
avg 3 return on policy: 916.9543462991714
avg 3 return on policy: 914.881660759449
avg 3 return on policy: 913.2501853803793
avg 3 return on policy: 912.4853696028391
avg 3 return on policy: 908.5983364284039
avg 3 return on policy: 904.4259536266327
avg 3 return on policy: 905.5577796697617
avg 3 return on policy: 901.0054823458195
avg 3 return on policy: 902.7210687597593
avg 3 return on policy: 911.7853397826353
avg 3 return on policy: 916.6265643735727
avg 3 return on policy: 913.6217373907566
avg 3 return on policy: 912.7653954227766
avg 3 return on policy: 915.6959332923094
avg 3 return on policy: 912.981120740374
avg 3 return on policy: 914.4859916965166
avg 3 return on policy: 913.5028520226479
avg 3 return on policy: 916.274576475223
avg 3 return on policy: 917.1606489320596
avg 3 return on policy: 912.9333814308047
avg 3 return on policy: 921.6313789685568
avg 3 return on policy: 911.4402303871053
avg 3 return on policy: 920.2571311493715
avg 3 return on policy: 923.7560881972313
avg 3 return on policy: 915.5354740967354
avg 3 return on policy: 919.1396052440008
avg 3 return on policy: 914.8101660211881
avg 3 return on policy: 911.5201788643996
avg 3 return on policy: 908.3434629837672
avg 3 return on policy: 908.2782099445661
avg 3 return on policy: 910.7805645664533
avg 3 return on policy: 914.1858724355698
avg 3 return on policy: 909.2098978956541
avg 3 return on policy: 911.0973829726378
avg 3 return on policy: 913.0896699130535
avg 3 return on policy: 910.3848813772202
avg 3 return on policy: 912.4060079654058
avg 3 return on policy: 912.8671290675799
avg 3 return on policy: 908.8838429798683
avg 3 return on policy: 914.655435582002
avg 3 return on policy: 908.513613820076
avg 3 return on policy: 910.0007035086552
avg 3 return on policy: 916.4310463766257
avg 3 return on policy: 917.070503478249
avg 3 return on policy: 922.321521734198
avg 3 return on policy: 921.5420253276825
avg 3 return on policy: 916.7082518935204
avg 3 return on policy: 916.6776483654976
avg 3 return on policy: 917.7849378287792
avg 3 return on policy: 912.772586107254
avg 3 return on policy: 911.9929332137108
avg 3 return on policy: 912.7436191042265
avg 3 return on policy: 914.0969623724619
avg 3 return on policy: 912.9186844825745
avg 3 return on policy: 916.9735033909479
avg 3 return on policy: 911.7888233661652
avg 3 return on policy: 909.5486923654875
avg 3 return on policy: 908.4481470187505
avg 3 return on policy: 911.0119133989016
avg 3 return on policy: 916.6950450738271
avg 3 return on policy: 913.4361028075218
avg 3 return on policy: 917.7256703972816
avg 3 return on policy: 937.1917481819788
avg 3 return on policy: 938.9992790718874
avg 3 return on policy: 936.9026102125645
avg 3 return on policy: 931.6720830202103
avg 3 return on policy: 958.9144049634536
avg 3 return on policy: 939.9721206923326
avg 3 return on policy: 933.7934730152289
avg 3 return on policy: 937.1301746169726
avg 3 return on policy: 927.1608549058437
avg 3 return on policy: 930.182337085406
avg 3 return on policy: 921.7150396505991
avg 3 return on policy: 924.4909881750742
avg 3 return on policy: 924.8113104005655
avg 3 return on policy: 935.7037199238936
avg 3 return on policy: 928.5088277061781
avg 3 return on policy: 973.3911855270466
avg 3 return on policy: 944.7249136368433
avg 3 return on policy: 942.8749126990637
avg 3 return on policy: 950.7237663467725
avg 3 return on policy: 941.6011574864388
avg 3 return on policy: 956.0505672295889
avg 3 return on policy: 949.8190937737623
avg 3 return on policy: 962.8309129277865
avg 3 return on policy: 952.945535649856
avg 3 return on policy: 966.9638079802195
avg 3 return on policy: 991.771963407596
avg 3 return on policy: 957.1466654092073
avg 3 return on policy: 988.4387420217196
avg 3 return on policy: 973.8026639421781
avg 3 return on policy: 975.9951005280018
avg 3 return on policy: 1005.4812739317616
avg 3 return on policy: 955.6896956364313
avg 3 return on policy: 1003.7464537546039
avg 3 return on policy: 975.2539934270704
avg 3 return on policy: 977.9478811205676
avg 3 return on policy: 954.6873724758625
avg 3 return on policy: 951.924588094155
avg 3 return on policy: 961.8723303774992
avg 3 return on policy: 954.5495612521967
avg 3 return on policy: 948.2080468038718
avg 3 return on policy: 955.3257139126459
avg 3 return on policy: 952.3244219621023
avg 3 return on policy: 958.4649725755056
avg 3 return on policy: 954.876882592837
avg 3 return on policy: 962.2962425649166
avg 3 return on policy: 951.485990524292
avg 3 return on policy: 962.9554342925549
avg 3 return on policy: 954.4284818172455
avg 3 return on policy: 948.0671570301056
avg 3 return on policy: 960.8860736489296
avg 3 return on policy: 972.1005230024457
avg 3 return on policy: 1008.2825271131782
avg 3 return on policy: 1042.4039245272677
avg 3 return on policy: 939.9079022134343
avg 3 return on policy: 984.4177736133182
avg 3 return on policy: 944.9097208182017
avg 3 return on policy: 946.3986106514931
avg 3 return on policy: 975.8864239131411
avg 3 return on policy: 934.2301817784706
avg 3 return on policy: 942.6653973261515
avg 3 return on policy: 964.4793608188629
avg 3 return on policy: 930.3660894433657
avg 3 return on policy: 933.9447618424892
avg 3 return on policy: 934.5003002285957
avg 3 return on policy: 938.4009007414182
avg 3 return on policy: 944.8307525714239
avg 3 return on policy: 952.3173815806707
avg 3 return on policy: 928.7254180510839
avg 3 return on policy: 941.2767482499281
avg 3 return on policy: 932.9816146691641
avg 3 return on policy: 940.7491876681646
avg 3 return on policy: 931.7972355981668
avg 3 return on policy: 912.6423890690008
avg 3 return on policy: 915.1403259436289
avg 3 return on policy: 913.1782574852308
avg 3 return on policy: 909.8365042606989
avg 3 return on policy: 903.544385244449
avg 3 return on policy: 904.0612837870916
avg 3 return on policy: 896.499380817016
avg 3 return on policy: 905.0859889189402
avg 3 return on policy: 898.6491900682449
avg 3 return on policy: 891.7944558660189
avg 3 return on policy: 893.0945832133293
avg 3 return on policy: 888.6199642221133
avg 3 return on policy: 887.9741780559222
avg 3 return on policy: 880.285000940164
avg 3 return on policy: 886.8843987981478
avg 3 return on policy: 892.6177409291267
avg 3 return on policy: 878.9630764921507
avg 3 return on policy: 873.7543392976125
avg 3 return on policy: 870.0740931828817
avg 3 return on policy: 874.2694435119629
avg 3 return on policy: 881.2796114087105
avg 3 return on policy: 883.3318901658058
avg 3 return on policy: 881.9822294414043
avg 3 return on policy: 886.885210265716
avg 3 return on policy: 884.3848266601562
avg 3 return on policy: 889.3147043188413
avg 3 return on policy: 902.1257692476114
avg 3 return on policy: 895.0354937016964
avg 3 return on policy: 891.1612285276254
avg 3 return on policy: 890.0884397427241
avg 3 return on policy: 899.1872196594874
avg 3 return on policy: 906.2474821706613
avg 3 return on policy: 918.2559995055199
avg 3 return on policy: 920.8140755295753
avg 3 return on policy: 919.5671965877215
avg 3 return on policy: 925.048058539629
avg 3 return on policy: 924.1520340740681
avg 3 return on policy: 928.240017965436
avg 3 return on policy: 916.6135564843813
avg 3 return on policy: 914.8695330917835
avg 3 return on policy: 914.5296714206537
avg 3 return on policy: 916.8936929603418
avg 3 return on policy: 917.7568252782027
avg 3 return on policy: 907.7707768976688
avg 3 return on policy: 898.5090789596239
avg 3 return on policy: 908.8143244187037
avg 3 return on policy: 911.8815536201
avg 3 return on policy: 907.2534294923147
avg 3 return on policy: 909.7139205535253
avg 3 return on policy: 900.8548919061819
avg 3 return on policy: 903.6122148434321
avg 3 return on policy: 896.9781040052573
avg 3 return on policy: 886.2737887104353
avg 3 return on policy: 907.5407841006914
avg 3 return on policy: 874.7182708183924
avg 3 return on policy: 875.574532220761
avg 3 return on policy: 868.6575903892517
avg 3 return on policy: 880.3591562211514
avg 3 return on policy: 864.34087134401
avg 3 return on policy: 881.9149996538957
avg 3 return on policy: 871.0515440702438
avg 3 return on policy: 871.8168715337912
avg 3 return on policy: 867.929417014122
avg 3 return on policy: 873.3827192187309
avg 3 return on policy: 869.3496842284998
avg 3 return on policy: 868.5627127587795
avg 3 return on policy: 871.39772199591
avg 3 return on policy: 874.7672993540764
avg 3 return on policy: 870.9272194107374
avg 3 return on policy: 874.6592479844888
avg 3 return on policy: 869.7723090449969
avg 3 return on policy: 868.6375094850858
avg 3 return on policy: 864.4936495920023
avg 3 return on policy: 863.0593127012253
avg 3 return on policy: 856.7435284455618
avg 3 return on policy: 860.3364040156206
avg 3 return on policy: 862.8799547255039
avg 3 return on policy: 865.0737903316816
avg 3 return on policy: 861.6576192776362
avg 3 return on policy: 863.6624378561974
avg 3 return on policy: 864.2769958476225
avg 3 return on policy: 863.8260526855787
avg 3 return on policy: 863.2277424236139
avg 3 return on policy: 861.2404235104719
avg 3 return on policy: 861.8699965178967
avg 3 return on policy: 860.7646043598652
avg 3 return on policy: 864.7416097124418
avg 3 return on policy: 864.0013528267542
avg 3 return on policy: 861.3130534390608
avg 3 return on policy: 865.6267718871435
avg 3 return on policy: 862.8402215937773
avg 3 return on policy: 862.9568152775367
avg 3 return on policy: 856.4978761474291
avg 3 return on policy: 858.0336682995161
avg 3 return on policy: 860.446413397789
avg 3 return on policy: 859.8296584089597
avg 3 return on policy: 862.2565733790398
avg 3 return on policy: 864.2581001122793
avg 3 return on policy: 862.6721090376377
avg 3 return on policy: 863.1750026494265
avg 3 return on policy: 862.7780277132988
avg 3 return on policy: 861.165948410829
avg 3 return on policy: 866.5589017023643
avg 3 return on policy: 866.8978596826395
avg 3 return on policy: 868.8371594250202
avg 3 return on policy: 864.242010464271
avg 3 return on policy: 865.3459103008112
avg 3 return on policy: 859.9358381231626
avg 3 return on policy: 861.0692450106144
avg 3 return on policy: 858.7350132067999
avg 3 return on policy: 861.8316093683243
avg 3 return on policy: 859.3787305653095
avg 3 return on policy: 861.8301201164722
avg 3 return on policy: 857.7988928655783
avg 3 return on policy: 858.7966411312422
avg 3 return on policy: 861.4885766903559
avg 3 return on policy: 858.2501794894537
avg 3 return on policy: 857.8936371008555
avg 3 return on policy: 858.880277723074
avg 3 return on policy: 860.1050227781137
avg 3 return on policy: 862.649601082007
avg 3 return on policy: 861.4127961496512
avg 3 return on policy: 861.5729759136835
avg 3 return on policy: 854.8499972025553
avg 3 return on policy: 858.1952397127947
avg 3 return on policy: 859.577603350083
avg 3 return on policy: 859.6322867969672
avg 3 return on policy: 862.5799518624941
avg 3 return on policy: 860.746561974287
avg 3 return on policy: 856.2845756411552
avg 3 return on policy: 856.9064658880234
avg 3 return on policy: 850.6598043739796
avg 3 return on policy: 843.3968590597311
avg 3 return on policy: 842.8856623768806
avg 3 return on policy: 843.9395624101162
avg 3 return on policy: 847.7859326203665
avg 3 return on policy: 850.5041114489237
avg 3 return on policy: 851.2578809460005
avg 3 return on policy: 851.5903884073099
avg 3 return on policy: 853.673307309548
avg 3 return on policy: 849.6535469889641
avg 3 return on policy: 847.5411744614443
avg 3 return on policy: 846.1138444940249
avg 3 return on policy: 849.034983019034
avg 3 return on policy: 854.2158906161785
avg 3 return on policy: 856.7926168392102
avg 3 return on policy: 857.9542747288942
avg 3 return on policy: 852.3560624718666
avg 3 return on policy: 847.3824118673801
avg 3 return on policy: 850.1475554804007
avg 3 return on policy: 839.5520497262478
avg 3 return on policy: 838.6767244040966
avg 3 return on policy: 839.5182411372662
avg 3 return on policy: 835.7044908603033
avg 3 return on policy: 837.6069743931293
avg 3 return on policy: 833.2549364765486
avg 3 return on policy: 822.7301302055517
avg 3 return on policy: 822.6631114979585
avg 3 return on policy: 816.1759913961092
avg 3 return on policy: 818.3499960998694
avg 3 return on policy: 821.2218770384789
avg 3 return on policy: 819.9350016415119
avg 3 return on policy: 821.423218468825
avg 3 return on policy: 819.4461064636707
avg 3 return on policy: 810.8549009909233
avg 3 return on policy: 812.5760286003351
avg 3 return on policy: 819.5716119805971
avg 3 return on policy: 816.2853585382303
avg 3 return on policy: 820.644661962986
avg 3 return on policy: 824.2429942985376
avg 3 return on policy: 816.311988969644
avg 3 return on policy: 813.4968731701374
avg 3 return on policy: 805.007962902387
avg 3 return on policy: 805.1842958331108
avg 3 return on policy: 802.1819391846657
avg 3 return on policy: 794.6815165380636
avg 3 return on policy: 792.7041577796141
avg 3 return on policy: 787.8029812177023
avg 3 return on policy: 783.2225143611431
avg 3 return on policy: 773.6313320100307
avg 3 return on policy: 776.0299396415552
avg 3 return on policy: 783.6726725995541
avg 3 return on policy: 772.8950296491385
avg 3 return on policy: 769.7144697805246
avg 3 return on policy: 770.0246802469095
avg 3 return on policy: 766.9882974823316
avg 3 return on policy: 768.9489751458168
avg 3 return on policy: 768.0843032896519
avg 3 return on policy: 757.099145313104
avg 3 return on policy: 762.6432384649912
avg 3 return on policy: 764.300606906414
avg 3 return on policy: 754.4726444979509
avg 3 return on policy: 751.9994033873081
avg 3 return on policy: 746.9171312153339
avg 3 return on policy: 741.5267386833826
avg 3 return on policy: 732.1132137825092
avg 3 return on policy: 732.4262228409449
avg 3 return on policy: 740.9998371402422
avg 3 return on policy: 742.8393285075823
avg 3 return on policy: 737.3725885649523
avg 3 return on policy: 734.7472182611624
avg 3 return on policy: 722.1867452561855
avg 3 return on policy: 722.2078580011924
avg 3 return on policy: 720.178110515078
avg 3 return on policy: 723.1118314464887
avg 3 return on policy: 712.0302307804426
avg 3 return on policy: 702.4234450956186
avg 3 return on policy: 700.7796540160974
avg 3 return on policy: 697.9501936833063
avg 3 return on policy: 705.4200540482998
avg 3 return on policy: 703.837718774875
avg 3 return on policy: 701.3879641493162
avg 3 return on policy: 704.806700527668
avg 3 return on policy: 715.9220117529234
avg 3 return on policy: 713.2429139514765
avg 3 return on policy: 710.718734651804
avg 3 return on policy: 700.7969335913658
avg 3 return on policy: 697.3592522541682
avg 3 return on policy: 699.6717522641023
avg 3 return on policy: 697.7943198680878
avg 3 return on policy: 695.2240538994471
avg 3 return on policy: 692.3567141294479
avg 3 return on policy: 688.2959261238575
avg 3 return on policy: 684.5145298689604
avg 3 return on policy: 688.1351114809513
avg 3 return on policy: 693.6072967847189
avg 3 return on policy: 698.1103983322779
avg 3 return on policy: 702.2512277762095
avg 3 return on policy: 698.8568025430044
avg 3 return on policy: 697.9125939235091
avg 3 return on policy: 700.518676660955
avg 3 return on policy: 699.6426016216477
avg 3 return on policy: 702.989540891101
avg 3 return on policy: 706.3286704669396
avg 3 return on policy: 702.9352748493353
avg 3 return on policy: 706.6623634298643
avg 3 return on policy: 706.3688843722144
avg 3 return on policy: 705.8925041258335
avg 3 return on policy: 701.2649301290512
avg 3 return on policy: 691.1034638086954
avg 3 return on policy: 694.1572020550569
avg 3 return on policy: 696.8492902517319
avg 3 return on policy: 688.5726561099291
avg 3 return on policy: 690.4787929852804
avg 3 return on policy: 694.0202608605226
avg 3 return on policy: 699.4940139651299
avg 3 return on policy: 700.950125982364
avg 3 return on policy: 689.6367388566335
avg 3 return on policy: 683.0407817860445
avg 3 return on policy: 690.7336931725343
avg 3 return on policy: 682.6613851090273
avg 3 return on policy: 673.0145127425591
avg 3 return on policy: 676.7825441633662
avg 3 return on policy: 684.2267451783022
avg 3 return on policy: 669.9547661642233
avg 3 return on policy: 675.7840860287348
avg 3 return on policy: 678.9041507790486
avg 3 return on policy: 673.1993257726232
avg 3 return on policy: 676.7579759955406
avg 3 return on policy: 678.3826250086228
avg 3 return on policy: 677.1069376866022
avg 3 return on policy: 675.8270452618599
avg 3 return on policy: 676.5588979224364
avg 3 return on policy: 683.672619352738
avg 3 return on policy: 686.933413207531
avg 3 return on policy: 689.6646038889885
avg 3 return on policy: 695.0248241523901
avg 3 return on policy: 692.013003150622
avg 3 return on policy: 689.830735117197
avg 3 return on policy: 688.286046932141
avg 3 return on policy: 691.5554450054964
avg 3 return on policy: 695.2274287740389
avg 3 return on policy: 693.5889903008938
avg 3 return on policy: 688.9855255484581
avg 3 return on policy: 685.1192932128906
avg 3 return on policy: 689.1740166048208
avg 3 return on policy: 679.8737802145382
avg 3 return on policy: 680.0468651639918
avg 3 return on policy: 683.7781004508337
avg 3 return on policy: 683.0978482663631
avg 3 return on policy: 674.602365595599
avg 3 return on policy: 674.3326524620255
avg 3 return on policy: 669.9590184440216
avg 3 return on policy: 671.02188094457
avg 3 return on policy: 671.4134867240986
avg 3 return on policy: 667.2263556520144
avg 3 return on policy: 657.438636859258
avg 3 return on policy: 654.2729726334413
avg 3 return on policy: 657.5427602132162
avg 3 return on policy: 664.1009217202663
avg 3 return on policy: 663.6846484939257
avg 3 return on policy: 659.6723092695078
avg 3 return on policy: 662.5317519307137
avg 3 return on policy: 664.2339856624603
avg 3 return on policy: 662.2224737405777
avg 3 return on policy: 667.9619145393372
avg 3 return on policy: 665.0042582189393
avg 3 return on policy: 666.7304990142584
avg 3 return on policy: 670.0309777905544
avg 3 return on policy: 662.0222743234286
avg 3 return on policy: 662.8429753879706
avg 3 return on policy: 666.9283084670702
avg 3 return on policy: 672.5150753508011
avg 3 return on policy: 678.962670793136
avg 3 return on policy: 673.7660664916039
avg 3 return on policy: 663.5630730887254
avg 3 return on policy: 669.9704077144464
avg 3 return on policy: 670.3818968286117
avg 3 return on policy: 675.6498314042886
avg 3 return on policy: 675.9394940088192
avg 3 return on policy: 662.5660556430618
avg 3 return on policy: 665.8302914301554
avg 3 return on policy: 665.4135083655516
avg 3 return on policy: 666.4133542324416
avg 3 return on policy: 663.568498313427
avg 3 return on policy: 669.10013470985
avg 3 return on policy: 668.5414169716338
avg 3 return on policy: 673.9780762145916
avg 3 return on policy: 669.8471521337827
avg 3 return on policy: 662.7113670494097
avg 3 return on policy: 664.8873893022537
avg 3 return on policy: 666.854168732961
avg 3 return on policy: 667.4685348769029
avg 3 return on policy: 663.7050059934458
avg 3 return on policy: 673.1523141960303
avg 3 return on policy: 669.668493722876
avg 3 return on policy: 666.6395684303716
avg 3 return on policy: 675.3213289231062
avg 3 return on policy: 671.8085334400336
avg 3 return on policy: 673.0487810571989
avg 3 return on policy: 673.0517048339049
avg 3 return on policy: 677.0825300017992
avg 3 return on policy: 675.2785698274771
avg 3 return on policy: 672.863815565904
avg 3 return on policy: 671.8623798874518
avg 3 return on policy: 674.7124091315394
avg 3 return on policy: 682.8977580964565
avg 3 return on policy: 685.3458266456922
avg 3 return on policy: 677.098886201779
avg 3 return on policy: 677.882630382975
avg 3 return on policy: 690.3523971041044
avg 3 return on policy: 677.6070896188418
avg 3 return on policy: 684.156526774168
avg 3 return on policy: 685.0597951412201
avg 3 return on policy: 703.0288915038109
avg 3 return on policy: 682.9932212630907
avg 3 return on policy: 697.5455617656311
avg 3 return on policy: 700.929707189401
avg 3 return on policy: 687.0489281117916
avg 3 return on policy: 680.802943756183
avg 3 return on policy: 702.8974689940611
avg 3 return on policy: 684.6314572095871
avg 3 return on policy: 677.7880960404873
avg 3 return on policy: 685.3511810054382
avg 3 return on policy: 743.350282907486
avg 3 return on policy: 716.5089667762319
avg 3 return on policy: 702.421957924962
avg 3 return on policy: 757.0848436007897
avg 3 return on policy: 695.5541475862265
avg 3 return on policy: 706.2835250504626
avg 3 return on policy: 701.5432329972585
avg 3 return on policy: 698.8135918676853
avg 3 return on policy: 693.8936549325784
avg 3 return on policy: 686.672604640325
avg 3 return on policy: 702.7670903255542
avg 3 return on policy: 700.6492173026005
avg 3 return on policy: 718.0394776066145
avg 3 return on policy: 703.2570883631706
avg 3 return on policy: 696.4082433705529
avg 3 return on policy: 688.7794327288866
avg 3 return on policy: 690.1426742722591
avg 3 return on policy: 697.7468668023745
avg 3 return on policy: 700.2293176750342
avg 3 return on policy: 715.6914887825648
avg 3 return on policy: 721.2364082634449
avg 3 return on policy: 709.1974822878838
avg 3 return on policy: 744.93984849751
avg 3 return on policy: 704.6768592347702
avg 3 return on policy: 687.6881931672493
avg 3 return on policy: 710.4915057520071
avg 3 return on policy: 713.6284760832787
avg 3 return on policy: 704.4871155222257
avg 3 return on policy: 762.0467744469643
avg 3 return on policy: 733.0514267683029
avg 3 return on policy: 731.9369665483633
avg 3 return on policy: 756.2596902549267
avg 3 return on policy: 771.0179663101832
avg 3 return on policy: 770.2453783949217
avg 3 return on policy: 766.9568356275558
avg 3 return on policy: 748.5854514092207
avg 3 return on policy: 706.4937165801724
avg 3 return on policy: 704.4207223852476
avg 3 return on policy: 729.2752845635017
avg 3 return on policy: 717.0726525485516
avg 3 return on policy: 765.1281395877401
avg 3 return on policy: 679.0354857941469
avg 3 return on policy: 681.1228096286455
avg 3 return on policy: 701.0955194731554
avg 3 return on policy: 704.6541356444359
avg 3 return on policy: 715.7471219357103
avg 3 return on policy: 700.5652920901775
avg 3 return on policy: 706.0761492401361
avg 3 return on policy: 680.474420969685
avg 3 return on policy: 666.0081026057402
avg 3 return on policy: 667.7770734898126
avg 3 return on policy: 662.3169766763846
avg 3 return on policy: 659.554651123782
avg 3 return on policy: 706.0161963403225
avg 3 return on policy: 744.3017612944046
avg 3 return on policy: 716.6362340251604
avg 3 return on policy: 675.1657349616289
avg 3 return on policy: 695.2966708379487
avg 3 return on policy: 731.2031256804863
avg 3 return on policy: 751.4347611914078
avg 3 return on policy: 733.9136447211107
avg 3 return on policy: 718.8595983212193
avg 3 return on policy: 746.4374430924654
avg 3 return on policy: 705.1675711671511
avg 3 return on policy: 674.8945324563732
avg 3 return on policy: 715.5255081877112
avg 3 return on policy: 770.3326248762509
avg 3 return on policy: 742.5984688041111
avg 3 return on policy: 750.0778908189386
avg 3 return on policy: 717.6224534910483
avg 3 return on policy: 716.5862319866816
avg 3 return on policy: 719.4842571790019
avg 3 return on policy: 759.2862642010053
avg 3 return on policy: 750.8443564313153
avg 3 return on policy: 761.4562017420927
avg 3 return on policy: 753.884623542428
avg 3 return on policy: 769.1174838195244
avg 3 return on policy: 733.5811097811287
avg 3 return on policy: 742.219891541948
avg 3 return on policy: 736.1154552114507
avg 3 return on policy: 676.769656293715
